SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
197.487,198.241,213.785,277.073,284.646,341.627,410.459,281.424,127.532,120.294,225.69,127.006,213.215,160.035,151.709,175.513,380.079,152.139,138.389,130.785,225.816,137.725,154.962,320.095,117.881,144.041,139.041,231.911
193.149,200.225,215.282,290.525,257.373,343.247,418.31,282.142,129.636,118.339,239.316,129.402,213.737,149.218,151.937,168.991,393.528,145.554,134.601,127.661,219.646,143.494,154.785,309.778,116.719,140.364,132.614,222.728
195.994,201.785,213.332,277.725,281.873,341.753,417.089,298.117,124.304,122.117,246.161,122.304,235.728,149.547,144.905,165.032,390.497,150.361,137.32,129.272,217.513,139.633,151.513,306.585,119.194,143.041,132.519,225.956
194.756,209.813,215.453,273.038,271.364,373.94,395.13,285.104,127.56,118.791,243.041,128.759,227.943,159.756,155.785,177.68,370.177,151.937,136.351,131.009,217.196,137.797,154.253,325.415,118.99,138.386,134.161,230.81
187.592,213.259,223.383,296.854,274.943,344.193,413.864,291.604,125.231,118.665,240.174,127.813,221.617,161.282,148.193,171.054,385.041,145.427,143.956,136.845,222.791,148.481,149.816,309.769,113.942,141.949,131.358,233.595
184.566,194.877,215.981,285.731,266.854,344.96,406.785,276.101,128.133,121.022,234.424,122.984,222.497,154.456,153.288,172.728,375.566,152.263,132.684,124.911,215.579,141.44,150.905,312.81,113.629,142.804,130.345,231.215
179.706,207.62,214.557,279.592,280.25,373.153,423.63,274.525,130.585,121.37,238.133,120.734,237.396,154.073,145.712,169.968,355.133,145.199,140.722,132.009,222.665,137.114,155.528,303.297,114.932,141.801,138.123,230.718
186.728,214.886,229.104,282.165,274.415,386.393,417.968,272.016,132.168,116.449,236.022,125.772,223.193,160.693,154.652,171.554,381.063,151.278,138.241,131.231,211.997,141.946,153.991,299.899,116.003,140.345,130.934,229.709
208.772,195.611,229.994,282.342,284.696,376.087,409.041,276.468,130.456,119.661,237.44,126.446,220.139,158.424,158.858,165.054,363.75,146.285,136.453,130.165,212.668,145.142,154.234,297.411,114.942,139.361,135.263,226.642
206.377,205.896,206.633,281.778,267.44,357.867,426.415,283.421,131.434,123.006,231.073,120.972,232.506,160.766,151.408,173.275,384.184,149.114,127.962,118.981,217.854,136.642,152.712,284.525,111.987,141.282,130.722,226.222
204.263,215.054,212.237,284.244,281.604,402.237,426.421,284.984,128.823,123.212,232.753,132.642,227.772,151.513,154.665,171.794,388.073,142.775,134.88,125.108,217.576,145.585,147.747,292.756,118.506,144.582,133.443,219.101
195.304,197.848,220.722,290.905,280.206,385.487,406.076,277.867,127.544,122.073,226.759,125.566,205.994,152.696,146.158,165.006,369.278,155.446,135.31,126.896,214.794,137.421,150.639,270.351,116.742,142.503,128.111,239.633
195.741,204.104,216.405,298.598,271.563,407.363,422.358,291.354,127.57,117.019,229.712,116.18,218.63,155.066,152.737,173.06,379.889,151.177,141.149,133.718,216.627,146.839,154.396,281.237,115.242,141.797,131.136,237.259
183.231,203.826,212.225,307.547,268.759,370.4,412.234,289.506,127.918,116.079,223.544,120.263,239.377,152.785,151.759,172.054,358.892,162.161,135.117,127.535,227.196,142.924,150.703,284.165,120.355,149.193,134.392,224.801
200.114,206.858,216.364,287.544,280.566,405.743,420.668,274.421,130.794,120.405,226.984,127.101,214.465,146.968,151.576,180.443,349.725,147.43,135.491,129.601,222.161,141.051,152.424,281.877,110.003,141.845,131.092,229.674
193.209,197.244,223.484,285.25,311.364,368.44,425.345,278.487,129.62,113.807,228.899,131.965,230.487,152.275,155.636,174.199,381,149.082,138.573,130.528,219.503,142.668,146.861,278.297,117.91,139.544,129.778,220.759
189.731,198.149,213.794,281.816,300.487,378.54,398.171,283.247,129.367,120.972,229.38,131.111,226.88,151.718,152.487,178.449,379.098,161.665,129.975,125.547,226.269,141.472,156.411,287.566,118.381,148.215,130.953,221.44
201.104,200.5,223.259,293.525,328.104,380.827,410.88,283.975,128.858,119.434,228.877,119.946,230.456,156.968,147.358,176.522,372.965,150.519,147.896,136.709,218.658,139.37,150.994,284.522,118.219,144.43,138.785,256.316
199.611,210.111,229.218,294.801,340.93,392.183,421.718,276.642,126.389,114.671,228.025,123.965,234.661,157.332,157.44,176.883,379.753,148.665,138.595,130.617,225.959,136.203,148.835,307.937,118.094,151.411,141.902,298.655
190.184,196.392,232.035,280.734,325.342,375.34,401.231,268.842,127.32,122.994,235.807,123.987,215.981,153.975,153.003,176.551,377.744,153.168,138.905,132.816,215.668,150.87,159.43,319.997,118.61,148.101,141.313,329.639
197.902,192.734,239.465,294.054,315.415,357.51,416.383,288.728,128.415,117.054,228.671,128.241,216.225,158.415,152.722,169.386,374.551,154.519,136.585,129.332,229.623,149.437,159.259,314.016,114.513,147.038,140.57,380.411
204.038,209.601,219.623,297.222,299.092,363.147,402.111,281.462,125.652,121.864,239.437,126.522,226.747,155.516,158.196,174.348,360.88,150.123,133.741,124.405,222.06,140.889,158.734,301.19,113.084,143.462,144.073,426.627
200.339,197.532,213.291,285.541,320,373.08,406.535,267.677,126.57,119.114,224.611,129.611,223.728,165.203,154.111,180.794,368.541,144.902,135.18,129.25,222.813,142.978,151.712,320.956,113.974,152.114,136.839,418.206
203.028,200.573,211.785,302.927,319.491,369.157,420.253,286.364,134.544,117.57,239.196,123.054,214.886,152.016,148.43,189.437,390.446,150.883,133.415,125.703,215.177,155.443,157.405,328.089,122.481,142.212,144.158,488.778
200.237,206.718,212.953,291.608,299.554,362.61,399.326,277.155,132.842,119.614,231.19,125.13,223.778,160.146,155.744,179.063,404.864,149.323,143.911,136.051,236.047,148.687,171.288,328.981,116.129,144.728,144.943,479.864
195.06,195.389,228.873,291.516,306.551,365.107,414.161,288.851,124.003,122.332,239.073,128.19,222.057,152.228,150.367,164.443,415.313,147.965,141.614,134.924,222.595,144.82,156.506,334.073,128.387,144.415,142.494,456.842
195.035,208.794,213.858,294.133,315.146,377.173,390.886,289.278,132.396,127.877,227.889,124.085,224.978,156.472,151.076,173.554,463.475,150.269,142.051,134.133,217.582,145.547,168.098,320.756,116.913,149.434,146.329,501.196
194.057,195.908,215.896,293.472,297.725,345.377,406.266,288.63,127.892,122.073,241.823,128.494,230.13,145.775,149.981,184.082,445.383,152.222,141.589,133.18,227.051,141.367,167.089,313.968,119.21,157.915,137.396,504.184
198.212,194.345,209.051,295.873,311.991,373.287,419.092,280.481,129.908,125.389,248.054,131.076,232.415,159.623,156.108,172.301,436.715,151.272,138.943,130.975,238.051,152.396,169.623,345.06,129.984,168.668,158.551,532.623
194.896,207.383,228.424,289.481,292.022,377.593,401.756,272.092,129.218,120.339,229.063,123.661,225.472,159.307,140.962,168.794,457.649,149.475,145.009,137.149,225.244,154.266,165.892,324.614,125.013,165.465,150.082,530.829
202.278,199.899,215.854,289.642,288.978,351.533,404.006,276.877,129.987,122.873,247.766,126.532,231.348,155.756,144.057,166.753,447.845,161.918,149.816,139.256,227.924,145.085,161.88,345.873,123.3,180.459,144.434,519.731
191.104,199.218,211.399,279.541,309.652,356.083,416.003,280.057,130.965,118.047,230.56,123.165,224.307,154.509,146.152,173.332,424.484,149.443,141.285,134.003,222.547,143.949,167.288,315.608,132.423,203.557,148.981,509.75
199.598,197.07,205.158,299.611,315.804,381.267,422.608,279.199,132.905,123.927,240.468,125.608,223.978,155.418,146.975,184.272,408.639,150.494,139.108,129.68,219.513,151.734,159.665,343.494,127.468,214.427,141.218,523.918
197.582,203.934,221.225,293.551,342.528,360.42,410.81,283.785,137.627,119.288,225.908,127.889,234.671,155.278,154.671,165.047,439.443,144.158,139.978,132.642,223.627,144.405,162.111,328.089,124.529,253.019,147.598,532.228
178.158,194.924,209.756,297.807,371.323,404.85,419.972,282.959,131.718,117.877,240.31,121.604,227.231,157.937,160.902,171.465,445.209,153.165,135.889,128.421,224.269,151.816,155.038,336.854,131.052,255.636,143.633,523.516
193.661,191.022,222.608,300.022,379.269,363.793,397.168,288.421,128.453,120.009,233.373,121.516,220.016,156.047,155.839,181.161,454.408,151.797,147.797,139.494,206.81,149.37,154.987,341.538,122.19,261.402,146.658,562.174
197.706,194.839,210.528,287.206,367.199,375.327,417.089,276.275,126.133,121.75,231.693,136.054,234.646,160.788,154.218,172.684,449.782,144.525,134.886,127.687,220.703,144.155,154.911,350.633,121.848,249.402,147.136,566.066
195.646,206.269,218.066,289.263,374.763,405.9,431.259,290.918,136.475,123.785,238.294,124.661,225.392,155.234,154.566,178.525,463.842,150.32,135.718,130.193,217.816,145.047,156.535,340.225,123.797,231.478,152.089,544.791
201.041,216.13,218.975,300.456,367.377,398.877,404.013,280.699,127.025,116.953,229.095,135.519,216.725,163.557,150.389,175.722,485.826,149.063,136.437,128.747,234.31,156.253,160.06,356.259,122.774,234.288,145.165,531.715
188.136,193.266,209.902,302.598,385.851,370.39,425.231,281.367,120.845,117.155,230.212,124.5,233.206,152.165,155.972,181.32,455.778,149.877,137.617,131.861,223.487,148.975,164.858,355.472,126.745,224.699,137.253,518.37
190.509,199.06,217.924,310.854,389.962,361.38,412.44,281.339,128.927,114.557,231.506,131.668,229.623,158.114,159.896,176.089,467.696,146.288,135.908,128.908,220.345,151.199,163.415,340.453,123.916,251.981,143.608,568.139
187.044,200.022,210.199,287.199,391.051,380.403,411.547,274.123,132.839,116.497,229.646,136.165,226.611,166.196,152.797,168.506,440.339,144.997,148.642,139.481,228.68,152.234,150.956,352.959,120.174,262.759,146.38,605.994
201.826,197.886,226.538,300.475,362.842,351.937,419.82,288.329,124.421,120.354,239.544,134.854,226.082,153.18,153.953,181.585,436.367,141.354,141.801,133.054,248.484,155.826,160.981,405.066,132.258,317.278,167.415,634.532
194.37,201.241,241.487,313.434,383.934,399.32,413.741,290.896,120.519,117.816,230.946,129.066,230.361,164.62,148.775,170.19,430.44,144.595,143.453,136.155,244.342,171.041,155.408,441.016,131.503,336.098,176.168,704.873
206.858,203.649,239.75,310.896,392.351,430.487,407.994,281.797,134.19,122.712,233.022,118.557,225.285,161.604,158.31,177.177,435.494,144.877,154.472,143.427,251.18,178.753,159.174,435.633,134.477,336.054,189.82,713.503
193.016,192.617,231.354,311.927,394.541,411.937,418.639,286.187,124.715,121.222,236.497,126.089,228.924,159.456,149.861,173.427,422.56,141.839,151.345,142.589,237.285,176.019,154.108,472.633,139.774,321.94,178.342,713.396
191.196,210.858,229.06,308.604,400.184,418.11,420.491,280.307,133.206,117.481,227.089,121.282,229.085,163.978,149.671,187,451.813,153.959,156.731,143.722,245.12,175.478,169.816,447.019,135.442,328.668,177.576,735.851
193.266,204.984,241.478,321.171,424.62,434.95,408.386,291.715,127.342,115.693,231.646,129.339,217.706,159.373,152.405,167.392,443.981,147.253,160.541,149.908,253.769,165.718,159.532,452.12,142.761,324.57,176.519,740.579
199.557,207.829,226.468,321.456,431.222,407.663,398.424,275.611,126.222,114.361,239.991,133.364,229.509,168.323,148.908,180.139,431.728,142.741,146.62,138.399,247.861,161.494,169.247,442.991,134.3,323.987,178.598,726.709
192.772,203.326,232.241,302.225,414.877,417.693,396.788,281.674,132.332,123.832,247.051,126.608,219.38,163.5,152.87,181.915,462.943,147.519,157.728,144.627,240.769,163.193,166.68,441.019,133.526,332.854,169.655,689.601
188.946,202.696,228.101,304.228,398.503,407.597,395.972,284.703,130.848,122.614,229.133,130.149,224.478,154.316,145.063,174.576,478.5,152.222,156.383,144.272,252.098,164.775,157.152,421.722,143.09,321.671,178.557,674.747
191.902,205.737,230.152,318.509,417.272,415.807,441.304,277.472,131.294,120.826,226.237,127.766,224.294,162.073,155.146,185.494,495.244,150.861,144.332,135.585,240.288,165.677,161.848,424.168,130.335,314.557,162.003,629.009
199.408,202.877,222.111,327.301,383.278,421.887,412.203,289.051,125.456,114.456,227.139,129.354,222.206,159.323,166.155,186.275,510.494,147.598,142.782,134.054,236.294,154.968,161.041,421.399,132.139,298.155,167.089,619.38
190.206,201.165,229.392,306.753,360.358,408.94,404.535,297.294,130.111,125.364,232.478,120.816,232.146,161.332,150.247,173.326,504.294,145.323,150.718,142.405,245.421,155.829,150.07,423.244,133.277,283.677,177.696,583.468
197.649,188.785,222.525,299.649,365.066,442.66,406.465,280.889,125.335,118.934,231.016,128.801,226.152,153.785,159.383,175.623,495.538,154.956,147.272,141.085,258.358,151.339,154.734,423.839,138.329,296.411,172.829,556.142
205.443,208.152,224.921,286.829,360.108,412.563,422.044,276.475,127.842,122.035,230.025,125.332,225.775,151.655,145.854,179.908,496.671,151.244,149.285,139.43,251.149,145.908,157.472,411.399,144.926,272.136,168.275,549.358
200.551,192.237,218.127,306.937,342.035,424.71,419.057,280.161,131.557,120.313,238.136,131.937,217.354,154.025,161.712,171.563,492.709,150.775,138.456,129.839,249.851,157.478,156.661,402.541,139.79,256.481,161.418,536.693
195.604,187.82,223.047,300.041,372.81,408.777,428.877,286.076,127.807,122.801,235.022,119.364,233.737,149.108,153.627,174.31,481.579,147.56,144.259,133.766,237.364,168.915,147.415,402.864,135.748,254.396,163.807,512.218
198.18,198.316,208.633,303.753,398.712,410.23,398.949,290.959,132.256,115.877,236.551,121.424,222.718,154.984,156.991,178.82,490.601,146.715,145.854,137.728,236.009,154.411,149.152,412.288,138.368,243.006,155.604,496.585
202.12,193.487,215.579,287.845,421.769,384.25,413.851,281.449,124.646,121.687,235.778,127.332,234.506,158.832,143.434,173.899,448.104,146.889,139.006,129.883,234.794,160.497,164.127,412.288,137.984,246.794,147.218,477.554
199.31,187.573,208.854,302.041,408.557,384.333,424.437,289.006,130.886,120.364,220.557,123.725,219.259,150.791,154.101,177.94,453.161,146.684,146.453,137.272,232.503,150.722,155.345,403.073,131.887,236.304,147.665,463.934
189.044,211.041,221.259,302.633,388.408,386.383,424.111,294.965,126.282,118.908,231.639,123.877,215.991,159.712,158.028,179.237,472.272,147.693,138.228,130.937,242.025,153.383,164.402,393.601,127.916,225.513,158.095,452.655
195.557,186.924,221.835,294.759,404.494,399.57,423.753,275,124.877,119.364,241.259,123.231,232.93,152.054,155.87,180.111,454.269,154.054,139.155,130.456,226.725,157.304,152.813,405.146,134.197,216.294,148.551,450.532
186.339,202.329,219.389,301.778,371.579,410.093,405.816,283.911,130.323,121.241,237.06,127.291,231.924,159.396,152.446,176.956,456.601,148.025,140.12,132.712,235.411,152.557,151.427,409.899,132.235,211.579,147.696,419.146
192.576,202.687,224.386,306.161,362.525,396.69,412.576,272.965,125.538,118.82,235.203,127.032,228.867,153.987,152.737,174.411,456.25,141.541,131.329,124.301,227.725,152.032,153.506,399.668,126.094,212.025,145.275,413.696
195.263,200.278,221.541,305.291,375.127,417.85,433.544,276.383,131.361,127.339,234.304,131.608,218.307,153.025,149.136,179.174,452.31,146.585,144.75,137.364,245.788,154.044,156.244,406.104,124.081,200.402,145.513,399.845
196.506,193.801,207.554,295.101,373.326,405.027,418.098,290.472,130.459,119.297,241.617,133.927,231.231,154.392,157.367,175.076,473.177,151.44,134.066,125.883,237.769,156.348,158.975,391.725,118.148,210.285,141.18,393.041
193.522,195.449,206.123,299.123,349.835,405.823,409.43,282.684,122.377,117.37,229.934,126.835,233.601,160.218,151.009,185.734,457.899,150.073,135.674,128.209,233.968,158.259,165.478,389.953,120.203,203.759,143.753,388.557
201.421,202.203,214.557,294.196,348.389,412.397,421.184,278.835,129.117,124.032,221.146,126.389,219.744,156.636,157.782,176.168,461.044,148.867,137.75,129.411,229.557,150.187,153.022,391.095,120.865,200.038,143.275,372.196
182.399,201.829,208.68,295.81,327.943,392.923,408.098,278.278,132.554,121.886,226.946,129.272,218.867,152.905,154.291,180.013,454.807,144.047,147.142,137.383,232.117,148.788,146.864,380.544,126.316,189.642,145.307,353.918
188.225,193.218,223.93,294.538,324.949,388.643,411.342,283.456,125.203,119.282,232.642,127.81,226.557,153.456,148.244,169.038,455.722,146.658,135.585,129.275,232.076,145.516,150.402,382.804,123.929,177.861,150.775,349.652
195.231,199.408,201.731,287.858,310.829,411.837,426.133,288.158,130.772,121.459,230.095,127.146,232.446,150.927,150.516,172.709,452.408,140.503,142.921,135.237,230.627,153.38,152.728,375.576,118.01,180.392,135.585,348.756
194.472,189.386,214.826,305.611,305.117,398.737,430.231,285.551,123.715,120.342,243.934,124.013,228.924,156.076,155.791,168.69,464.443,143.316,143.962,134.804,220.297,145.769,154.079,394.228,122.732,177.215,140.753,338.092
187.158,203.43,212.209,286.475,311.661,385.067,412.019,281.959,127.981,122.111,236.158,131.712,232.206,166.883,150.816,172.427,443.845,143.82,139.557,131.019,239.598,149.712,158.69,366.082,123.868,180.984,151.646,344.873
200.13,199.057,214.006,279.582,294.585,387.053,422.978,281.617,126.187,123.266,233.842,132.959,227.142,149.228,157.354,165.038,452.307,152.177,135.829,128.307,223.057,147.421,151.544,353.699,127.126,169.595,148.171,318.054
193.608,204.918,208.889,297.867,292.649,393.16,392.228,279.481,135.541,121.348,242.402,126.519,233.351,150.142,157.453,181.864,419.212,144.687,139.225,130.665,228.763,140.953,158.465,322.813,125.197,169.649,142.579,307.725
188.608,185.978,216.241,284.199,304.253,382.893,398.196,295.389,136.582,118.301,234.854,132.047,227.861,158.402,163.253,179.263,450.934,145.241,142.554,132.497,226.611,152.326,150.943,347.741,122.403,169.845,128.323,309.937
196.259,193.582,205.127,299.468,319.601,387.46,403.956,260.937,128.351,119.155,217.782,133.405,214.614,145.854,148.108,177.886,449.354,152.057,141.437,130.946,227.709,140.911,149.06,354.038,121.868,166.703,141.63,320.737
196.478,192.877,225.744,296.741,317.684,373.733,388.972,286.177,126.639,118.12,254.009,130.797,219.639,160.908,155.32,179.076,428.566,150.737,139.541,130.259,224.506,145.513,154.465,344.104,119.329,158.671,148.684,298.589
191.554,197.829,214.554,285.481,305.269,384.163,419.041,293.437,135.636,119.864,230.823,136.196,234.639,144.829,154.544,175.848,444.016,139.87,140.598,133.959,229.108,151.171,153.035,344.927,116.729,167.877,136.057,303.051
195.823,199.734,219.184,312.032,312.222,360.663,397.538,280.858,128.022,123.509,225.449,124.62,225.563,152.703,152.946,176.845,419.968,141.231,136.212,129.326,239.434,149.203,164.063,344.215,120.99,163.611,139.918,310.443
176.32,190.171,214.453,282.589,299.016,396.767,407.133,288.291,120.275,126.522,235.747,131.965,217.547,153.943,146.661,165.813,424.215,148.604,143.522,133.5,224.247,149.902,150.813,361.927,114.958,158.427,134.285,284.443
184.184,207.845,225.709,287.06,290.386,384.643,419.006,294.259,127.396,121.361,227.722,130.31,232.921,168.32,161.085,188.434,413.75,149.864,143.5,133.316,224.532,155.095,155.753,329.209,121.603,158.354,135.411,296.858
194.972,202.557,210.953,286.456,308.557,408.103,403.127,282.5,126.905,119.87,230.332,131.782,232.399,151.171,150.424,180.009,436.016,150.731,143.079,133.823,238.272,147.291,157.908,376.231,121.071,162.459,140.503,293.595
195.858,198.522,204.649,295.889,294.481,389.987,407.687,285.649,130.576,121.196,249.351,132.285,214.465,151.035,158.706,165.041,434.184,146.848,138.699,129.519,217.383,143.962,160.953,341.611,114.939,163.449,134.848,287.462
206.285,190.525,205.769,292.304,330.915,389.113,416.478,286.063,129.377,119.139,246.655,127.851,230.5,158.788,149.237,174.57,438.984,138.136,139.908,131.316,231.696,143.722,153.152,368.541,116.148,151.756,138.642,285.07
198.557,199.468,222.557,284.722,315.161,366.987,413.206,266.877,136.158,119.263,252.623,125.924,213.598,163.741,153.434,178.652,446.889,147.152,137.589,130.592,243.503,144.712,154.968,343.516,120.739,142.655,138.405,278.19
201.516,193.617,201.434,307.089,321.851,381.157,400.665,285.291,133.054,120.918,224.19,130.703,232.424,159.633,155.595,185.18,448.608,143.674,141.449,134.443,226.759,143.56,153.196,360.31,118.965,153.348,140,270.642
194.032,205.054,225.364,280.253,326.006,372.917,400.665,278.541,135.478,115.759,236.902,126.402,231.892,149.813,150.595,177.81,459.601,144.908,131.269,122.804,230.734,136.883,150.237,344.085,113.455,160.984,142.839,263.427
191.44,212.373,202.354,310,319.396,413.573,406.886,276.671,130.769,120.864,241.896,126.791,213.278,154.706,159.361,184.408,438.93,149.671,135.434,129.978,233.75,144.354,159.275,370.538,117.426,151.797,137.364,279.592
206.066,198.516,205.199,281.883,305.94,384.747,399.766,289.016,131.013,130.32,231.801,129.636,222.149,147.87,158.684,170.497,469.601,141.788,142.266,133.503,231.351,139.804,148.332,365.978,113.806,156.25,134.759,265.497
202.563,198.006,211.94,285.94,310.487,391.493,415.396,289.329,126.288,114.981,234.513,127.367,217.668,157.323,143.699,176.047,466.823,151.737,136.108,130.076,224.37,144.81,159.259,357.054,120.771,154.415,135.652,278.285
192.389,204.892,205.706,299.582,324.32,388.89,407.31,280.32,135.288,122.127,233.367,125.636,222.484,156.924,146.788,177.117,444.066,146.896,141.326,132.965,232.959,150.028,149.009,370.858,119.19,154.623,133.101,275.665
191.377,198.813,204.699,294.13,323.022,386.637,388.804,280.082,134.082,122.237,241.307,129.623,222.516,147.668,158.911,185.541,452.44,144.699,148.848,142.392,227.797,147.858,157.541,370.326,119.971,152.547,135.111,262.826
198.155,184.528,208.133,295.829,328.111,390.57,393.022,291.965,131.275,118.845,231.516,124.389,205.019,162.386,159.459,176.804,452.585,144.88,140.389,131.709,223.81,150.18,153.525,371.332,115.406,150.396,137.459,279.364
189.43,193.462,205.544,290.747,314.168,366.103,402.886,305.861,136.737,118.987,239.241,130.177,214.82,159.598,154.579,187.541,447.557,146.155,137.946,132.209,226.642,144.62,158.718,371.399,118.194,153.665,135.491,266.079
194.402,192.623,205.991,292.481,314.187,352.86,388.528,292.595,130.111,115.778,246.266,131.886,230.241,152.203,155.241,172.092,456.222,143.899,133.823,127.611,226.816,145.943,151.731,382.155,119.555,149.044,142.611,265.835
180.646,199.927,223.487,290.177,315.696,375.403,417.921,291.842,133.047,123.44,240.959,129.57,231.772,168.076,156.386,171.807,480.794,150.035,135.82,126.877,231.991,148.098,154.665,384.044,111.674,147.253,140.373,314.332
192.228,197.769,216.715,287.31,291.722,393.323,381.323,294.753,129.946,120.722,243.908,128.237,219.706,156.665,158.813,186.677,467.642,146.829,135.155,127.927,231.237,143.671,147.424,385.867,126.142,149.006,138.285,347.272
211.532,202.927,213.405,283.592,286.095,391.227,419.633,280.054,129.722,124.297,240.291,130.674,228.703,148.601,157.921,171.158,452.468,143.263,136.329,129.339,235.766,149.75,160.18,387.07,117.713,163.37,149.677,377.832
180.32,190.184,204.076,286.497,295.063,392.76,424.693,283.506,130.82,117.731,238.563,131.905,227.44,155.066,166.614,183.82,454.994,144.013,145.911,137.133,228.348,148.313,147.946,394.111,119.294,174.465,159.491,403.867
197.139,189.753,210.411,280.984,291.041,399.037,405.139,287.848,135.497,117.861,234.472,125.006,216.335,161.905,164.13,187.104,463.019,145.345,139.415,130.949,238.196,144.699,151.127,405.62,121.561,172.44,166.525,380.158
196.332,197.839,206.851,288.323,289.177,381.58,425.259,298.351,124.07,115.364,249.31,124.013,225.041,151.142,157.095,172.813,458.646,157.066,149.37,139.231,255.579,149.997,156.934,422.88,123.958,175.972,172.085,372.959
195.497,197.31,208.269,284.25,279.684,382.813,430.82,291.81,131.18,120.12,237.538,131.949,217.658,151.566,156.184,181.801,440.595,143.335,142.073,133.013,253.035,147.212,151.782,411.351,126.581,185.775,178.127,360.07
194.927,199.987,214.794,291.184,276.123,369.737,412.016,291.174,130.222,119.661,235.661,133.646,218.37,162.497,166.421,187.715,438.655,138.57,146.396,136.62,256.373,151.965,148.744,404.766,131.235,183.472,167.823,356.009
188.348,207.911,201.601,277.37,270.797,368.46,409.513,286.389,129.756,121.557,234.554,126.335,210.364,165.68,146.987,174.864,433.424,140.361,146.184,138.222,242.155,150.301,156.908,394.111,124.681,171.487,161.573,353.215
198.203,190.272,203.294,281.804,273.459,389.433,401.434,290.332,133.304,122.411,229.604,126.392,225,155.158,153.411,167.174,454.563,145.984,138.117,133.968,238.554,149.835,164.484,388.076,125.152,176.104,164.472,356.642
181.908,184.301,203.892,271.56,269.883,364.68,416.832,285.835,130.975,122.465,242.032,128.839,231.794,143.513,157.968,174.608,459.832,148.047,143.108,135.184,237.323,149.101,148.766,390.016,126.294,171.981,157.275,354.478
197.722,197.18,207.19,296.611,263.753,383.007,410.335,279.241,127.684,119.718,226.94,133.991,209.199,157.247,162.753,176.69,476.304,146.263,140.491,133.576,241.579,149.342,152.408,409.899,129.29,172.696,156.991,331.316
208.041,183.367,220.883,274.737,274.684,383.043,399.706,280.88,131.174,117.411,238.165,131.494,216.934,160.551,157.332,179.12,473.766,146.661,145.009,138.155,247.532,150.288,157.582,406.544,126.216,189.943,155.566,340.94
197.111,196.899,203.75,281.066,257.547,382.763,410.073,292.877,138.073,119.63,236.522,132.905,214.81,156.934,160.256,173.345,457.699,146.706,150.38,138.598,242.345,152.256,152.288,419.756,126.819,196.794,153.551,330.456
193.69,193.987,196.845,285.709,269.085,379.173,407.234,300.396,130.478,122.627,238.063,122.082,209.275,158.528,157.851,171.282,464.614,144.199,147.462,139.383,252.373,153.272,145.886,393.592,126.529,209.604,153.063,328.348
187.921,186.18,203.063,272.288,258.225,366.83,416.304,297.494,128.69,127.278,241.731,128.532,218.823,163.703,158.396,178.5,458.098,148.734,136.152,129.475,240.972,151.804,149.712,405.484,123.994,224.063,172.146,351.434
195.367,188.731,214.709,289.576,276.215,367.32,397.975,288.75,138.652,120.269,231.538,129.731,219.978,157.063,166.706,185.367,459.316,152.297,144.728,133.554,243.949,149,156.247,433.899,128.203,243.854,166.272,349.168
194.187,187.899,208.551,296.703,260.345,402.57,420.918,310.991,134.991,121.747,231.582,133.566,223.623,155.117,167.335,169.953,488.468,147.032,148.737,138.31,247.07,156.43,161.016,440.174,131.41,247.943,164.104,351.918
188.649,191.361,206.972,280.636,270.747,363.937,401.924,286.114,130.396,119.57,249.019,125.497,225.842,151.579,160.25,175.209,468.554,138.142,144.763,136.399,234.345,145.94,155.494,411.902,130.29,265.155,173.187,342.184
191.503,194.715,208.044,288.718,264.832,392.22,419.877,296.234,126.323,118.763,226.047,126.965,232.797,153.766,158.237,177.538,489.25,153.668,138.93,130.709,247.56,152.367,156.225,435.256,124.848,257.839,180.639,362.06
198.592,189.13,206.636,284.165,265.497,378.91,394.706,287.839,126.661,121.5,233.858,131.633,216.184,158.75,156.956,187.946,478.468,139.981,138.339,131.782,247.032,152.373,161.991,438.171,127.984,280.443,199.079,408.668
198.513,200.525,213.304,282.443,256.076,364.473,414.434,302.794,127.377,118.472,236.522,127.171,228.728,161.18,154.491,178.263,479.516,143.269,145.222,133.174,253.415,156.709,159.098,442.737,126.445,310.047,225.867,487.671
178.842,202.104,246.503,276.266,268.674,449.94,419.547,302.525,135.389,116.665,244.528,132.44,217.769,152.481,159.354,176.915,481.816,149.364,178.089,162.345,259.835,177.57,146.946,479.845,128.058,322.509,240.845,530.269
189.864,194.193,251.149,282.623,284.104,503.79,401.18,284.506,130.706,119.782,240.775,128.82,228.861,150.639,162.203,189.972,473.187,143.051,184.867,170.623,284.706,175.775,157.307,496.563,131.271,328.215,248.823,572.566
197.402,191.851,267.823,299.168,283.807,541.463,404.744,296.193,130.07,126.101,238.253,130.772,209.908,156.437,154.054,183.731,452.199,145.399,182.87,168.453,293.877,166.911,164.339,477.566,135.242,329.503,281.962,589.642
199.902,192.307,249.484,288.851,282.051,541.1,423.959,296.791,124.937,120.266,247.677,127.054,227.443,157.123,162.18,178.573,444.301,145.342,171.149,155.753,298.494,172.858,170.32,509.927,147.655,338.481,278.07,592.848
